time	raw
31379	-133
31379	-136
31379	-125
31379	-102
31379	-77
31379	-61
31379	-22
31379	33
31379	55
31379	37
31379	20
31379	17
31379	7
31379	-9
31379	-24
31379	-27
31379	-23
31379	-35
31379	-45
31379	-57
31379	-81
31379	-106
31379	-126
31379	-123
31379	-129
31379	-151
31379	-132
31379	-85
31379	-51
31379	-24
31379	6
31379	32
31379	38
31379	29
31379	21
31379	38
31379	59
31379	60
31379	57
31379	56
31379	45
31379	37
31379	10
31379	-9
31379	4
31379	24
31379	19
31379	17
31479	10
31479	3
31479	8
31479	26
31479	19
31479	-10
31479	-44
31479	-46
31479	-23
31479	-13
31479	-19
31479	-22
31479	-10
31479	1
31479	2
31479	-2
31479	-3
31479	-7
31479	10
31479	48
31479	84
31479	92
31479	86
31479	88
31479	104
31479	112
31479	98
31479	81
31479	84
31479	85
31479	74
31479	51
31479	18
31479	-19
31479	-50
31479	-67
31479	-74
31479	-97
31479	-133
31479	-164
31479	-167
31479	-165
31479	-164
31479	-161
31479	-178
31479	-216
31479	-248
31479	-252
31480	-235
31480	-226
31480	-227
31480	-235
31480	-257
31480	-280
31480	-293
31580	-293
31580	-296
31580	-315
31580	-310
31580	-263
31580	-227
31580	-212
31580	-187
31580	-146
31580	-123
31580	-133
31580	-139
31580	-126
31580	-110
31580	-98
31580	-49
31580	12
31580	39
31580	39
31580	56
31580	84
31580	98
31580	102
31580	97
31580	96
31580	96
31580	90
31580	97
31580	97
31580	90
31580	82
31580	81
31580	85
31580	91
31580	76
31580	59
31580	66
31580	84
31580	101
31580	104
31580	129
31580	151
31580	160
31580	170
31580	178
31580	162
31580	141
31580	162
31580	197
31580	219
31580	248
31580	267
31580	257
31680	217
31680	198
31680	229
31680	258
31680	246
31680	224
31680	216
31680	213
31680	192
31680	150
31680	112
31680	92
31680	82
31680	72
31680	65
31680	57
31680	53
31680	44
31680	13
31680	-56
31680	-87
31680	-52
31680	-38
31680	-54
31680	-69
31680	-72
31680	-70
31680	-44
31680	-4
31680	24
31680	26
31680	38
31680	85
31680	121
31680	146
31680	178
31680	197
31680	208
31680	186
31680	170
31680	183
31680	181
31680	153
31680	134
31680	131
31680	151
31680	189
31680	225
31680	249
31680	265
31780	281
31780	294
31780	288
31780	256
31780	242
31780	268
31780	307
31780	333
31780	352
31780	310
31780	249
31780	218
31780	215
31780	219
31780	203
31780	170
31780	154
31780	155
31780	162
31780	166
31780	180
31780	187
31780	162
31780	137
31780	144
31780	166
31780	197
31780	226
31780	226
31780	213
31780	198
31780	177
31780	180
31780	203
31780	221
31780	208
31780	171
31780	148
31780	147
31780	168
31780	167
31780	139
31780	118
31780	97
31780	75
31780	87
31781	113
31781	114
31781	104
31781	117
31781	135
31781	140
31781	118
31881	92
31881	82
31881	87
31881	101
31881	121
31881	133
31881	132
31881	117
31881	81
31881	40
31881	17
31881	11
31881	24
31881	25
31881	20
31881	26
31881	32
31881	-2
31881	-24
31881	-27
31881	-41
31881	-59
31881	-75
31881	-88
31881	-92
31881	-78
31881	-66
31881	-57
31881	-60
31881	-61
31881	-57
31881	-56
31881	-82
31881	-117
31881	-142
31881	-158
31881	-161
31881	-135
31881	-115
31881	-122
31881	-146
31881	-161
31881	-158
31881	-134
31881	-57
31981	-6
31981	0
31981	9
31981	13
31981	2
31981	-11
31981	-13
31981	-4
31981	-10
31981	-50
31981	-60
31981	-9
31981	11
31981	-19
31981	-44
31981	-45
31981	-35
31981	-21
31981	-7
31981	-4
31981	-13
31981	-10
31981	11
31981	21
31981	11
31981	-1
31981	10
31981	50
31981	61
31981	48
31981	76
31981	145
31981	179
31982	186
31982	195
31982	178
31982	160
31982	136
31982	103
31982	84
31982	83
31982	102
31982	113
31982	104
31982	91
31982	96
31982	109
31982	114
31982	97
32082	87
32082	88
32082	76
32082	65
32082	59
32082	53
32082	43
32082	12
32082	1
32082	8
32082	25
32082	55
32082	75
32082	81
32082	53
32082	1
32082	-52
32082	-77
32082	-90
32082	-105
32082	-130
32082	-169
32082	-194
32082	-173
32082	-147
32082	-133
32082	-124
32082	-125
32082	-145
32082	-169
32082	-199
32082	-230
32082	-251
32082	-243
32082	-210
32082	-190
32082	-194
32082	-167
32082	-123
32082	-97
32082	-83
32082	-73
32082	-59
32082	-50
32082	-45
32082	-42
32082	-39
32082	-54
32082	-52
32082	-44
32082	-59
32082	-88
32082	-92
32082	-50
32186	6
32186	35
32186	55
32186	83
32186	49
32186	-7
32186	3
32186	33
32186	45
32186	61
32186	76
32186	96
32186	130
32186	131
32186	103
32186	77
32186	77
32186	85
32186	58
32186	25
32186	12
32186	12
32186	8
32186	2
32186	-20
32186	-46
32186	-59
32186	-61
32186	-44
32186	-27
32186	-39
32186	-42
32186	-36
32186	-4
32187	23
32187	26
32187	43
32187	88
32187	97
32187	82
32187	89
32187	116
32187	117
32187	76
32187	23
32187	-29
32187	-58
32187	-45
32187	-44
32187	-74
32187	-132
32187	-157
32187	-149
32187	-139
32187	-129
32187	-109
32187	-91
32187	-85
32187	-98
32187	-139
32187	-162
32187	-174
32287	-194
32287	-181
32287	-184
32287	-206
32287	-232
32287	-219
32287	-195
32287	-178
32287	-155
32287	-137
32287	-133
32287	-131
32287	-121
32287	-98
32287	-70
32287	-55
32287	-43
32287	-13
32287	16
32287	24
32287	26
32287	45
32287	85
32287	82
32287	64
32287	50
32287	34
32287	8
32287	-11
32287	-27
32287	-36
32287	-25
32288	-1
32288	7
32288	16
32288	13
32288	41
32288	76
32288	85
32288	96
32288	131
32288	176
32288	200
32288	185
32288	145
32288	103
32288	70
32288	58
32288	84
32288	102
32288	98
32288	97
32288	108
32288	139
32388	152
32388	113
32388	70
32388	52
32388	76
32388	121
32388	134
32388	131
32388	128
32388	129
32388	121
32388	112
32388	124
32388	149
32388	157
32388	136
32388	121
32388	153
32388	204
32388	202
32388	169
32388	151
32388	134
32388	132
32388	117
32388	80
32388	85
32388	116
32388	132
32388	120
32388	93
32388	56
32388	27
32388	23
32388	36
32388	37
32388	9
32388	36
32388	120
32388	197
32388	243
32388	264
32388	269
32388	275
32388	289
32488	288
32488	268
32488	298
32488	330
32488	317
32488	272
32488	256
32488	285
32488	324
32488	330
32488	312
32488	284
32488	247
32488	213
32488	210
32488	247
32488	280
32488	285
32488	299
32488	299
32488	305
32488	333
32488	360
32488	362
32488	375
32488	372
32488	339
32488	324
32488	332
32488	342
32488	345
32488	315
32488	273
32488	277
32488	316
32488	332
32488	321
32488	283
32488	260
32488	253
32488	225
32488	203
32488	193
32488	166
32488	129
32488	86
32488	56
32488	32
32488	-9
32488	-84
32588	-91
32588	-76
32588	-78
32588	-92
32588	-100
32588	-91
32588	-76
32588	-69
32588	-78
32588	-116
32588	-169
32588	-193
32588	-171
32588	-156
32588	-171
32588	-184
32588	-198
32588	-205
32588	-172
32588	-145
32588	-147
32588	-150
32588	-161
32588	-167
32588	-163
32588	-147
32588	-165
32588	-165
32588	-132
32588	-120
32588	-151
32588	-166
32588	-165
32588	-165
32588	-157
32588	-154
32588	-145
32588	-125
32588	-105
32588	-88
32588	-89
32588	-103
32588	-106
32588	-101
32588	-86
32588	-59
32588	-28
32588	8
32589	72
32589	76
32589	24
32589	1
32589	11
32589	9
32589	1
32589	-1
32589	-2
32589	-21
32689	-72
32689	-92
32689	-30
32689	23
32689	24
32689	-4
32689	-44
32689	-41
32689	-17
32689	-24
32689	-37
32689	-41
32689	-57
32689	-89
32689	-122
32689	-146
32689	-121
32689	-103
32689	-129
32689	-89
32689	-19
32689	10
32689	-7
32689	-13
32689	-3
32689	5
32689	-4
32689	-21
32689	-22
32689	-18
32689	-17
32689	-34
32689	-43
32689	-40
32689	-34
32689	-29
32689	-7
32689	38
32689	54
32689	80
32689	150
32690	225
32690	256
32690	289
32690	308
32690	268
32690	274
32690	308
32690	295
32690	290
32690	308
32791	314
32791	308
32791	264
32791	203
32791	201
32791	230
32791	261
32791	261
32791	242
32791	230
32791	210
32791	182
32791	138
32791	109
32791	145
32791	189
32791	216
32791	228
32791	212
32791	169
32791	144
32791	154
32791	163
32791	121
32791	52
32791	-18
32791	-71
32791	-81
32791	-51
32791	-37
32791	-40
32791	-50
32791	-35
32791	-3
32791	9
32791	19
32791	-1
32791	-25
32791	-10
32791	0
32791	-12
32791	-17
32791	5
32791	0
32792	-38
32792	-62
32792	-60
32792	-5
32792	42
32792	40
32792	17
32792	32
32792	86
32892	138
32892	176
32892	161
32892	133
32892	118
32892	131
32892	162
32892	168
32892	135
32892	98
32892	105
32892	121
32892	96
32892	28
32892	-34
32892	-83
32892	-97
32892	-62
32892	5
32892	67
32892	70
32892	25
32892	16
32892	45
32892	80
32892	71
32892	35
32892	11
32892	24
32892	33
32892	18
32892	2
32892	9
32892	20
32892	28
32892	58
32892	98
32892	115
32893	116
32893	114
32893	115
32893	103
32893	67
32893	33
32993	21
32993	9
32993	-17
32993	-39
32993	-44
32993	-42
32993	-45
32993	-52
32993	-84
32993	-148
32993	-205
32993	-231
32993	-210
32993	-178
32993	-178
32993	-183
32993	-172
32993	-129
32993	-56
32993	-17
32993	-7
32993	16
32993	38
32993	43
32993	43
32993	82
32993	131
32993	164
32993	168
32993	140
32993	137
32993	136
32993	150
32993	193
32993	220
32993	218
32993	171
32993	103
32993	68
32993	66
32993	68
32993	67
32993	65
32993	76
32993	87
32993	84
32993	84
32993	71
32993	72
32993	70
32993	50
32993	34
32993	29
32993	-7
32993	-33
33093	-13
33093	13
33093	58
33093	98
33093	123
33093	138
33093	162
33093	188
33093	235
33093	277
33093	339
33093	412
33093	444
33093	458
33093	474
33093	473
33093	464
33093	450
33093	432
33093	412
33093	400
33093	386
33093	359
33093	338
33093	322
33093	292
33093	242
33093	184
33093	156
33093	137
33093	120
33093	128
33093	149
33093	157
33093	164
33093	140
33093	101
33093	81
33093	60
33093	34
33093	34
33093	44
33093	51
33093	64
33093	61
33093	52
33093	61
33093	82
33093	93
33093	132
33093	156
33093	148
33093	193
33093	251
33093	277
33093	278
33093	283
33093	292
33193	293
33193	281
33193	274
33193	263
33193	252
33193	274
33193	305
33193	297
33193	282
33193	313
33193	336
33193	321
33193	324
33193	345
33193	364
33193	396
33193	422
33193	411
33193	394
33193	375
33193	343
33193	309
33193	317
33193	348
33193	347
33193	328
33193	299
33193	284
33193	310
33193	321
33193	289
33193	267
33193	280
33193	268
33193	260
33193	261
33193	264
33193	277
33193	309
33193	353
33193	336
33194	284
33194	277
33194	322
33194	450
33194	411
33194	375
33194	395
33194	448
33294	501
33294	529
33294	517
33294	506
33294	514
33295	535
33295	550
33295	585
33295	653
33295	709
33295	737
33295	759
33295	752
33295	713
33295	674
33295	680
33295	727
33295	789
33295	824
33295	796
33295	727
33295	705
33295	711
33295	711
33295	708
33295	699
33295	694
33295	700
33295	697
33295	692
33295	706
33295	726
33295	743
33295	743
33295	736
33295	736
33295	732
33295	730
33295	740
33295	742
33295	731
33295	713
33296	693
33296	676
33296	667
33296	665
33296	664
33296	658
33296	645
33296	630
33296	618
33296	603
33296	592
33296	581
33396	569
33396	552
33396	533
33396	519
33396	512
33396	501
33396	488
33396	472
33396	456
33396	440
33396	427
33396	416
33396	404
33396	392
33396	379
33396	368
33396	357
33396	345
33396	336
33396	324
33396	313
33396	305
33396	294
33396	283
33396	274
33396	265
33396	259
33396	251
33396	243
33396	234
33396	228
33396	224
33396	216
33396	210
33396	203
33396	196
33396	189
33396	184
33396	180
33396	173
33396	168
33396	164
33396	157
33396	154
33396	150
33396	147
33397	140
33397	137
33397	134
33497	131
33497	124
33497	120
33497	116
33497	113
33497	107
33497	103
33497	98
33497	92
33497	89
33497	83
33497	74
33497	72
33497	69
33497	61
33497	55
33497	50
33497	49
33497	51
33497	49
33497	45
33497	43
33497	41
33498	33
33498	25
33498	25
33498	22
33498	12
33498	6
33498	1
33498	-6
33498	-17
33498	-26
33498	-34
33498	-33
33498	-26
33498	-44
33498	-66
33498	-69
33498	-73
33498	-85
33498	-97
33498	-108
33498	-121
33498	-131
33598	-137
33598	-148
33598	-155
33598	-148
33598	-132
33598	-140
33598	-161
33598	-150
33598	-155
33598	-189
33598	-229
33598	-246
33598	-232
33598	-205
33598	-212
33598	-250
33598	-307
33598	-341
33598	-347
33598	-340
33598	-346
33598	-371
33598	-397
33598	-439
33598	-477
33598	-477
33598	-442
33598	-455
33598	-505
33598	-484
33598	-407
33598	-374
33598	-420
33598	-461
33598	-433
33598	-365
33598	-341
33598	-362
33598	-385
33598	-405
33598	-433
33598	-449
33599	-459
33599	-473
33599	-492
33599	-493
33599	-466
33599	-467
33599	-505
33599	-529
33599	-491
33599	-417
33599	-377
33599	-385
33699	-377
33699	-344
33699	-322
33699	-315
33699	-327
33699	-361
33699	-403
33699	-410
33699	-412
33699	-440
33699	-475
33699	-490
33699	-498
33699	-514
33699	-500
33699	-459
33699	-429
33699	-417
33699	-441
33699	-476
33699	-482
33699	-476
33699	-510
33699	-519
33699	-499
33700	-541
33700	-609
33700	-615
33700	-574
33700	-552
33700	-515
33700	-467
33700	-454
33700	-466
33700	-477
33700	-494
33700	-498
33700	-488
33700	-491
33700	-502
33700	-521
33700	-538
33700	-548
33700	-531
33700	-493
33700	-482
33700	-474
33700	-467
33700	-461
33700	-458
33700	-473
33700	-469
33700	-425
33700	-364
33700	-325
33700	-349
33700	-419
33700	-450
33801	-419
33801	-402
33801	-414
33801	-405
33801	-380
33801	-374
33801	-365
33801	-381
33801	-357
33801	-236
33801	-193
33801	-184
33801	-93
33801	16
33801	85
33801	81
33801	70
33801	74
33801	64
33801	56
33801	71
33801	86
33801	99
33801	120
33801	137
33801	176
33801	219
33801	227
33801	225
33801	230
33801	224
33801	189
33801	184
33801	220
33801	249
33801	266
33801	278
33801	267
33801	235
33801	203
33801	165
33801	129
33801	98
33801	55
33801	-3
33801	-58
33801	-89
33801	-59
33801	-57
33801	-119
33801	-180
33801	-198
33801	-199
33801	-228
33901	-292
33901	-339
33901	-373
33901	-409
33901	-466
33901	-507
33901	-521
33901	-503
33901	-491
33901	-491
33901	-481
33901	-449
33901	-420
33901	-410
33901	-404
33901	-381
33901	-347
33901	-330
33901	-348
33901	-363
33901	-305
33901	-204
33901	-161
33901	-170
33901	-185
33901	-228
33901	-290
33901	-284
33901	-232
33901	-235
33901	-268
33901	-269
33901	-219
33901	-166
33901	-148
33901	-145
33901	-167
33901	-205
33901	-216
33901	-194
33901	-170
33901	-168
33901	-178
33901	-189
33901	-196
33902	-193
33902	-167
33902	-152
33902	-195
34002	-243
34002	-260
34002	-277
34002	-260
34002	-202
34002	-154
34002	-134
34002	-120
34002	-103
34002	-90
34002	-92
34002	-107
34002	-123
34002	-141
34002	-167
34002	-198
34002	-213
34002	-267
34002	-326
34002	-326
34002	-293
34002	-262
34002	-261
34002	-251
34002	-209
34002	-183
34002	-200
34002	-249
34002	-300
34002	-315
34002	-274
34002	-274
34002	-345
34002	-365
34002	-284
34002	-203
34002	-212
34002	-254
34002	-275
34002	-238
34002	-180
34002	-131
34002	-109
34002	-107
34002	-110
34002	-105
34002	-104
34002	-118
34002	-119
34002	-106
34002	-109
34002	-120
34002	-131
34002	-133
34102	-148
34102	-151
34102	-146
34102	-133
34102	-105
34102	-93
34102	-102
34102	-116
34102	-130
34102	-124
34102	-118
34102	-100
34102	-87
34102	-102
34102	-113
34102	-90
34102	-86
34102	-59
34102	6
34102	56
34102	75
34102	120
34102	168
34102	181
34102	179
34102	176
34102	149
34102	108
34102	120
34102	152
34102	141
34102	133
34102	117
34102	90
34102	140
34102	194
34102	173
34102	149
34102	173
34102	210
34102	208
34102	199
34103	261
34103	321
34103	325
34103	308
34103	291
34103	266
34103	211
34103	161
34203	168
34203	202
34203	211
34203	220
34203	278
34203	324
34203	322
34203	265
34203	197
34203	178
34203	177
34203	178
34203	201
34203	233
34203	229
34203	201
34203	217
34203	260
34203	257
34203	212
34203	177
34203	183
34203	205
34203	187
34203	152
34203	149
34203	181
34203	197
34203	210
34203	261
34203	316
34203	353
34203	375
34203	384
34203	347
34203	296
34203	268
34203	251
34203	237
34203	219
34203	169
34203	67
34203	0
34203	17
34203	50
34203	59
34203	60
34203	45
34203	11
34203	-45
34203	-78
34203	-66
34203	-36
34203	-4
34303	51
34303	118
34303	171
34303	196
34303	212
34303	264
34303	329
34303	363
34303	343
34303	299
34303	279
34303	250
34303	194
34303	155
34303	117
34303	34
34303	-40
34303	-65
34303	-51
34303	-34
34304	-38
34304	-52
34304	-85
34304	-132
34304	-134
34304	-101
34304	-109
34304	-153
34304	-173
34304	-154
34304	-131
34304	-120
34304	-120
34304	-130
34304	-129
34304	-76
34304	-13
34304	8
34304	-7
34304	-28
34304	-39
34304	-57
34304	-69
34304	-52
34304	-68
34304	-113
34304	-132
34304	-106
34304	-89
34405	-87
34405	-59
34405	-19
34405	18
34405	33
34405	21
34405	-1
34405	-25
34405	-36
34405	-43
34405	-52
34405	-60
34405	-50
34405	-1
34405	-19
34405	-5
34405	28
34405	42
34405	44
34405	43
34405	70
34405	115
34405	148
34405	178
34405	199
34405	189
34405	160
34405	151
34405	161
34405	177
34405	188
34405	185
34405	156
34405	138
34405	183
34406	232
34406	225
34406	180
34406	146
34406	139
34406	145
34406	147
34406	137
34406	144
34506	164
34506	180
34506	181
34506	176
34506	199
34506	228
34506	197
34506	153
34506	108
34506	42
34506	-11
34506	-35
34506	-72
34506	-148
34506	-184
34506	-154
34506	-121
34506	-119
34506	-77
34506	-5
34506	74
34506	166
34506	226
34506	259
34506	293
34506	293
34506	280
34506	293
34506	347
34506	404
34506	428
34506	449
34506	460
34506	440
34506	419
34506	425
34506	452
34506	439
34506	407
34506	391
34506	388
34506	374
34506	347
34506	325
34506	297
34506	251
34506	218
34506	168
34506	105
34506	32
34506	-36
34506	-50
34506	-7
34506	26
34606	-25
34606	-91
34606	-91
34606	-6
34606	68
34606	72
34606	74
34606	93
34606	87
34606	73
34606	72
34606	75
34606	96
34606	104
34606	77
34606	83
34606	129
34606	148
34606	149
34606	168
34606	181
34606	198
34606	217
34606	232
34606	214
34606	156
34606	122
34606	160
34606	185
34606	183
34606	180
34606	186
34606	198
34606	215
34606	212
34607	211
34607	248
34607	275
34607	256
34607	213
34607	192
34607	168
34607	139
34607	124
34607	137
34607	147
34607	139
34607	137
34607	124
34607	118
34607	132
34607	136
34607	108
34607	87
34707	82
34707	57
34707	36
34707	37
34707	26
34707	32
34707	67
34707	88
34707	97
34707	107
34707	117
34707	119
34707	119
34707	122
34707	129
34707	122
34707	103
34707	77
34707	38
34707	12
34707	11
34707	56
34707	112
34707	129
34707	107
34707	86
34707	85
34707	93
34707	76
34707	43
34707	20
34707	1
34707	-19
34707	-20
34707	-2
34707	34
34707	71
34707	91
34707	91
34707	100
34707	84
34707	43
34707	-1
34707	-11
34707	-7
34707	-13
34707	-39
34707	-52
34707	-19
34707	11
34707	104
34707	123
34707	11
34707	-62
34807	-74
34807	-75
34807	-91
34807	-119
34807	-141
34807	-153
34807	-146
34807	-124
34807	-91
34807	-68
34807	-60
34807	-30
34807	4
34807	11
34807	-9
34807	-72
34807	-106
34807	-56
34807	13
34807	96
34807	179
34807	234
34807	245
34807	209
34807	180
34807	203
34807	240
34807	253
34807	237
34807	181
34807	157
34807	248
34807	281
34808	246
34808	236
34808	274
34808	304
34808	279
34808	252
34808	249
34808	272
34808	299
34808	322
34808	341
34808	371
34808	385
34808	356
34808	306
34808	288
34808	292
34808	290
34808	288
34808	283
34908	275
34908	211
34908	152
34908	193
34908	276
34908	313
34908	300
34908	283
34908	293
34908	300
34908	316
34908	377
34908	436
34908	410
34908	341
34908	292
34908	272
34908	249
34908	228
34908	216
34908	226
34908	267
34908	281
34908	245
34908	216
34908	230
34908	267
34908	297
34908	312
34908	332
34908	355
34908	329
34908	280
34908	241
34909	226
34909	217
34909	218
34909	235
34909	213
34909	166
34909	147
34909	169
34909	229
34909	304
34909	355
34909	369
34909	368
34909	370
34909	386
34909	425
35009	481
35009	519
35009	524
35009	537
35009	549
35009	517
35009	506
35009	509
35009	473
35009	440
35009	420
35009	404
35009	418
35009	444
35009	458
35009	456
35009	442
35009	420
35009	402
35009	376
35009	375
35009	424
35009	469
35009	480
35009	442
35009	413
35009	424
35009	459
35009	476
35009	460
35009	425
35009	395
35009	380
35009	371
35009	340
35009	292
35009	284
35009	288
35009	262
35009	241
35009	250
35009	289
35010	337
35010	374
35010	380
35010	364
35010	353
35010	377
35010	416
35010	432
35010	436
35110	422
35110	417
35110	427
35110	440
35110	455
35110	469
35110	470
35110	459
35110	449
35110	455
35110	473
35110	493
35110	490
35110	473
35110	470
35110	457
35110	437
35110	426
35110	417
35110	407
35110	401
35110	376
35110	369
35110	364
35110	342
35110	320
35110	298
35111	288
35111	295
35111	315
35111	331
35111	327
35111	316
35111	321
35111	342
35111	354
35111	348
35111	328
35111	307
35111	298
35111	300
35111	299
35111	298
35111	289
35111	266
35111	257
35111	262
35111	266
35111	265
35111	258
35111	251
35111	256
35111	263
35111	268
35111	272
35111	272
35211	256
35211	230
35211	214
35211	215
35211	219
35211	215
35211	199
35211	188
35211	187
35211	187
35211	185
35211	184
35211	185
35211	192
35211	198
35211	203
35211	209
35211	212
35211	215
35211	220
35211	226
35211	229
35211	233
35211	234
35211	232
35211	227
35211	225
35211	224
35211	221
35211	218
35211	215
35211	210
35211	204
35211	200
35211	195
35211	192
35211	188
35211	185
35211	181
35211	178
35211	172
35211	169
35211	165
35211	163
35211	156
35211	153
35211	149
35211	146
35211	141
35211	137
35311	134
35311	131
35311	128
35311	124
35311	121
35311	118
35311	115
35311	112
35311	107
35311	105
35311	103
35311	100
35311	98
35311	96
35311	91
35311	89
35311	88
35311	88
35311	87
35311	85
35311	83
35311	82
35311	81
35311	80
35311	77
35311	76
35311	74
35311	74
35311	73
35311	71
35311	70
35311	69
35311	66
35311	64
35311	60
35311	57
35311	56
35311	53
35311	53
35311	52
35311	51
35411	51
35411	52
35411	53
35411	55
35411	54
35411	53
35411	53
35411	53
35411	54
35411	54
35411	50
35411	48
35411	45
35411	45
35411	43
35411	42
35411	37
35411	34
35411	35
35411	39
35411	40
35411	40
35411	38
35411	35
35411	27
35411	23
35411	22
35411	26
35411	29
35411	33
35411	34
35411	33
35411	34
35411	38
35411	40
35411	42
35411	42
35411	40
35411	37
35411	36
35411	36
35411	37
35411	38
35411	39
35411	40
35411	41
35411	38
35411	33
35411	24
35411	17
35411	7
35411	1
35411	-4
35411	-13
35411	-29
35411	-44
35411	-53
35411	-55
35511	-58
35511	-66
35511	-61
35511	-59
35511	-73
35511	-87
35511	-99
35511	-109
35511	-129
35511	-155
35511	-174
35511	-178
35511	-171
35511	-161
35511	-154
35511	-156
35511	-152
35511	-137
35511	-125
35511	-123
35511	-124
35511	-116
35511	-100
35511	-76
35511	-66
35511	-66
35511	-73
35511	-72
35511	-59
35511	-59
35511	-62
35511	-59
35511	-72
35511	-91
35511	-91
35511	-77
35511	-91
35511	-120
35511	-134
35511	-131
35511	-137
35511	-154
35511	-152
35511	-140
35511	-153
35611	-161
35611	-171
35611	-214
35611	-246
35611	-241
35611	-218
35611	-221
35611	-245
35611	-264
35611	-274
35611	-269
35611	-264
35611	-280
35611	-342
35611	-401
35611	-420
35611	-428
35611	-422
35611	-425
35611	-455
35611	-497
35611	-531
35611	-545
35611	-557
35611	-580
35611	-602
35611	-635
35611	-675
35611	-683
35612	-642
35612	-598
35612	-571
35612	-565
35612	-564
35612	-542
35612	-485
35612	-450
35612	-456
35612	-458
35612	-438
35612	-403
35612	-364
35612	-328
35612	-295
35612	-265
35612	-265
35612	-285
35612	-300
35612	-277
35612	-225
35612	-187
35612	-232
35612	-298
35612	-279
35612	-210
35612	-168
35612	-171
35612	-184
35612	-172
35612	-163
35612	-173
35612	-189
35612	-194
35713	-185
35713	-202
35713	-228
35713	-227
35713	-194
35713	-155
35713	-119
35713	-77
35713	-62
35713	-84
35714	-107
35714	-114
35714	-121
35714	-140
35714	-179
35714	-205
35714	-180
35714	-123
35714	-68
35714	-25
35714	21
35714	53
35714	58
35714	43
35714	24
35714	26
35714	73
35714	144
35714	200
35714	224
35714	234
35714	263
35714	312
35714	311
35714	295
35714	265
35714	203
35714	129
35714	70
35714	20
35714	-33
35714	-68
35714	-108
35714	-156
35714	-177
35714	-167
35714	-155
35714	-141
35714	-131
35814	-115
35814	-81
35814	-25
35814	-3
35814	-66
35814	-165
35814	-210
35814	-201
35814	-188
35814	-201
35814	-202
35814	-168
35814	-116
35814	-104
35814	-126
35814	-131
35814	-103
35814	-87
35814	-91
35814	-98
35814	-89
35814	-93
35814	-97
35814	-57
35814	-30
35814	1
35814	50
35814	88
35814	87
35814	33
35814	-39
35814	-69
35814	-70
35814	-73
35814	-61
35814	-69
35814	-114
35814	-174
35814	-219
35814	-210
35814	-167
35814	-154
35814	-181
35814	-203
35814	-238
35814	-313
35814	-375
35814	-394
35814	-401
35914	-353
35914	-264
35914	-234
35914	-265
35914	-297
35914	-302
35914	-285
35914	-258
35914	-231
35914	-241
35914	-266
35914	-82
35914	424
35914	919
35914	1194
35914	1249
35914	1238
35914	1274
35914	1321
35914	1331
35914	1300
35914	1242
35914	1171
35914	1096
35914	1028
35914	977
35914	949
35914	946
35914	939
35914	908
35914	866
35914	823
35915	758
35915	707
35915	641
35915	576
35915	531
36015	-570
36015	-653
36015	-757
36015	-796
36015	-794
36015	-807
36015	-824
36015	-876
36015	-997
36015	-1098
36015	-1110
36015	-1108
36015	-1102
36015	-1110
36015	-1144
36015	-1173
36015	-1171
36015	-1131
36015	-1085
36015	-1053
36015	-1037
36015	-1059
36015	-1094
36015	-1081
36015	-1021
36015	-970
36015	-931
36015	-921
36015	-929
36015	-952
36015	-982
36015	-977
36015	-963
36015	-983
36015	-1031
36015	-1065
36015	-1057
36015	-1015
36015	-1006
36015	-1048
36015	-1058
36015	-979
36015	-915
36015	-963
36015	-1018
36015	-986
36015	-947
36015	-955
36115	-1010
36115	-1028
36115	-998
36115	-953
36115	-941
36115	-963
36115	-954
36115	-916
36115	-890
36115	-875
36115	-874
36115	-870
36115	-890
36115	-918
36115	-930
36115	-953
36115	-970
36115	-957
36115	-954
36115	-971
36115	-989
36115	-999
36115	-978
36115	-939
36115	-949
36115	-980
36115	-988
36115	-961
36115	-920
36115	-882
36115	-827
36115	-789
36115	-764
36115	-749
36115	-732
36115	-701
36115	-693
36115	-699
36115	-679
36115	-663
36115	-662
36115	-667
36115	-673
36115	-689
36115	-710
36115	-710
36115	-689
36115	-653
36115	-583
36115	-507
36215	-459
36215	-444
36215	-426
36215	-392
36215	-392
36215	-401
36215	-380
36215	-350
36215	-326
36215	-341
36215	-376
36215	-361
36215	-327
36215	-322
36215	-317
36215	-323
36215	-346
36215	-369
36215	-356
36215	-307
36215	-264
36215	-273
36215	-310
36215	-329
36215	-329
36215	-328
36215	-330
36215	-318
36215	-291
36215	-290
36215	-309
36215	-322
36215	-316
36215	-293
36215	-252
36215	-227
36215	-227
36215	-228
36215	-213
36215	-197
36215	-178
36215	-149
36215	-163
36215	-188
36215	-204
36215	-214
36215	-214
36215	-218
36215	-235
36215	-257
36215	-263
36215	-257
36215	-234
36215	-216
36315	-214
36315	-210
36315	-189
36315	-170
36315	-161
36315	-164
36315	-171
36315	-157
36315	-131
36315	-113
36315	-101
36315	-93
36315	-88
36315	-82
36315	-62
36315	-24
36315	11
36315	17
36315	7
36315	12
36315	9
36315	-8
36315	-23
36315	-27
36315	-55
36315	-71
36315	-41
36315	-7
36315	5
36315	27
36315	48
36315	58
36315	89
36315	138
36315	169
36315	168
36315	156
36315	166
36315	186
36316	169
36316	176
36316	169
36316	154
36316	193
36316	273
36316	308
36316	306
36316	315
36416	331
36416	352
36416	355
36416	354
36416	343
36416	320
36416	283
36416	277
36416	297
36416	316
